Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
402,Luke Johnson\johnslu01,24,CHI,C,15,0,1,1,-8,8,-0.5,0,0,0,0,0,1,0,19,0,162,10:49,9,31,51,55,48.1,2019
403,Tyler Johnson\johnsty01,28,TBL,C,80,29,18,47,15,28,5.7,27,1,1,4,11,7,0,163,17.8,1276,15:57,32,50,230,243,48.6,2019
404,Andreas Johnsson\johnsan01,24,TOR,LW,73,20,23,43,14,32,4.9,17,3,0,3,20,3,0,130,15.4,998,13:40,36,60,7,12,36.8,2019
405,Ross Johnston\johnsro02,24,NYI,LW,17,1,3,4,3,23,0.4,1,0,0,0,3,0,0,12,8.3,135,07:55,1,43,0,1,0,2019
406,Henri Jokiharju\jokihhe01,19,CHI,D,38,0,12,12,-7,16,0.8,0,0,0,0,11,1,0,62,0,721,18:59,37,48,0,0,,2019
407,Caleb Jones\jonesca01,21,EDM,D,17,1,5,6,-9,6,0.3,1,0,0,0,4,1,0,21,4.8,337,19:48,18,20,0,0,,2019
408,Max Jones\jonesma03,20,ANA,LW,30,2,3,5,-1,14,0.1,2,0,0,1,2,1,0,58,3.4,395,13:10,5,30,1,2,33.3,2019
409,Seth Jones\jonesse01,24,CBJ,D,75,9,37,46,1,28,7.5,9,0,0,4,24,10,3,184,4.9,1937,01:49,133,106,0,0,,2019
410,Mathieu Joseph\josepma01,21,TBL,RW,70,13,13,26,5,26,2.5,13,0,0,1,11,0,2,95,13.7,795,11:22,14,129,10,24,29.4,2019
411,Roman Josi\josiro01,28,NSH,D,82,15,41,56,9,42,9.9,13,2,0,4,30,10,1,274,5.5,2064,01:10,144,53,0,1,0,2019
412,Tyson Jost\jostty01,20,COL,C,70,11,15,26,-2,14,2.1,7,4,0,3,14,1,0,114,9.6,910,13:00,35,48,55,91,37.7,2019
413,Noah Juulsen\juulsno01,21,MTL,D,21,1,4,5,5,6,1.2,1,0,0,0,4,0,0,22,4.5,359,17:07,39,60,0,0,,2019
414,Nazem Kadri\kadrina01,28,TOR,C,73,16,28,44,-2,43,3.7,12,4,0,5,19,9,0,184,8.7,1182,16:11,13,85,403,327,55.2,2019
415,Dominik Kahun\kahundo01,23,CHI,C,82,13,24,37,10,6,3.1,12,1,0,2,23,1,0,137,9.5,1160,14:09,27,13,22,39,36.1,2019
416,Vladislav Kamenev\kamenvl01,22,COL,LW,23,2,3,5,-2,10,0.3,0,1,1,0,3,0,0,22,9.1,208,09:02,4,20,59,59,50,2019
417,David Kampf\kampfda01,24,CHI,C,63,4,15,19,-6,14,0.4,4,0,0,0,15,0,0,72,5.6,877,13:55,30,39,276,333,45.3,2019
418,Steven Kampfer\kampfst01,30,BOS,D,35,3,3,6,-6,22,0.9,2,1,0,0,2,1,0,40,7.5,512,14:38,32,44,0,0,,2019
419,Evander Kane\kaneev01,27,SJS,LW,75,30,26,56,-4,153,5.8,24,5,1,1,19,6,1,268,11.2,1381,18:25,25,173,92,120,43.4,2019
420,Patrick Kane\kanepa01,30,CHI,RW,81,44,66,110,2,22,11.8,35,9,0,7,45,21,0,341,12.9,1822,22:29,18,21,1,4,20,2019
421,Kasperi Kapanen\kapanka01,22,TOR,RW,78,20,24,44,12,27,4.4,17,1,2,3,22,2,0,174,11.5,1296,16:37,19,92,5,4,55.6,2019
422,Erik Karlsson\karlser01,28,SJS,D,53,3,42,45,6,22,6,1,2,0,1,24,18,0,169,1.8,1298,00:29,69,44,1,1,50,2019
423,Melker Karlsson\karlsme01,28,SJS,C,79,12,4,16,-1,26,1,12,0,0,2,4,0,0,79,15.2,908,11:30,39,67,14,12,53.8,2019
424,William Karlsson\karlswi01,26,VEG,C,82,24,32,56,1,16,5.7,16,7,1,5,23,7,2,169,14.2,1545,18:51,55,51,588,646,47.6,2019
425,Ondrej Kase\kaseon01,23,ANA,RW,30,11,9,20,0,2,2.5,10,1,0,2,6,3,0,94,11.7,470,15:39,11,17,9,18,33.3,2019
426,Zack Kassian\kassiza01,28,EDM,RW,79,15,11,26,-6,102,2,14,0,1,3,11,0,0,111,13.5,1169,14:48,15,191,0,6,0,2019
427,Brady Keeper\keepebr01,22,FLA,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,13,12:40,1,2,0,0,,2019
428,Duncan Keith\keithdu01,35,CHI,D,82,6,34,40,13,70,6,6,0,0,1,30,3,1,141,4.3,1887,23:01,144,42,0,0,,2019
429,Clayton Keller\kellecl01,20,ARI,C,82,14,33,47,-21,24,3.6,13,1,0,5,15,18,0,200,7,1495,18:14,21,16,28,56,33.3,2019
430,Adrian Kempe\kempead01,22,LAK,LW,81,12,16,28,-10,50,2,12,0,0,2,12,4,0,118,10.2,1175,14:30,21,86,315,424,42.6,2019
431,Mario Kempe\kempema01,30,ARI,C,52,4,5,9,5,18,0.8,4,0,0,0,5,0,0,57,7,582,11:11,30,105,126,203,38.3,2019
432,Michal Kempny\kempnmi01,28,WSH,D,71,6,19,25,24,60,5.3,6,0,0,3,19,0,0,111,5.4,1362,19:11,135,84,0,0,,2019
433,Alexander Kerfoot\kerfoal01,24,COL,C,78,15,27,42,-9,38,3.4,11,4,0,1,15,12,0,116,12.9,1161,14:53,29,22,274,215,56,2019
434,Ryan Kesler\keslery01,34,ANA,C,60,5,3,8,-19,44,-0.8,4,1,0,1,1,2,0,86,5.8,990,16:30,56,93,582,463,55.7,2019
435,Phil Kessel\kesseph01,31,PIT,RW,82,27,55,82,-19,28,7.7,15,12,0,10,31,24,0,215,12.6,1474,17:59,18,12,4,5,44.4,2019
436,Jujhar Khaira\khairju01,24,EDM,LW,60,3,15,18,-12,43,0.4,2,0,1,0,14,0,1,64,4.7,754,12:34,33,123,55,71,43.7,2019
437,Alex Killorn\killoal01,29,TBL,C,82,18,22,40,22,45,4.3,15,2,1,2,18,3,1,153,11.8,1220,14:52,23,88,2,8,20,2019
438,Bogdan Kiselevich\kiselbo01,28,FLA,D,32,0,8,8,-3,12,1,0,0,0,0,8,0,0,14,0,475,14:51,21,49,0,0,,2019
439,Oscar Klefbom\klefbos01,25,EDM,D,61,5,23,28,-11,16,3.9,4,1,0,2,13,10,0,167,3,1463,23:59,102,44,0,0,,2019
440,John Klingberg\klingjo01,26,DAL,D,64,10,35,45,6,12,8.5,5,5,0,5,20,15,0,153,6.5,1570,00:32,77,42,0,0,,2019
441,Justin Kloos\kloosju01,25,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,07:04,0,2,0,0,,2019
442,Corban Knight\knighco01,28,PHI,C,23,1,3,4,-5,0,-0.1,1,0,0,0,3,0,0,15,6.7,223,09:41,13,9,63,58,52.1,2019
443,Slater Koekkoek\koekksl01,24,TOT,D,31,2,4,6,4,14,1.2,2,0,0,0,4,0,0,36,5.6,491,15:50,48,54,0,0,,2019
443,Slater Koekkoek\koekksl01,24,CHI,D,22,1,4,5,4,10,1,1,0,0,0,4,0,0,21,4.8,362,16:27,36,46,0,0,,2019
443,Slater Koekkoek\koekksl01,24,TBL,D,9,1,0,1,0,4,0.2,1,0,0,0,0,0,0,15,6.7,129,14:20,12,8,0,0,,2019
444,Mikko Koivu\koivumi01,35,MIN,C,48,8,21,29,-2,22,2.4,6,2,0,0,10,10,1,89,9,878,18:18,32,13,488,406,54.6,2019
445,Leo Komarov\komarle01,32,NYI,C,82,6,20,26,18,42,2.1,6,0,0,1,20,0,0,78,7.7,1139,13:53,38,203,84,100,45.7,2019
446,Travis Konecny\konectr01,21,PHI,C,82,24,25,49,-4,40,4.9,20,4,0,3,21,4,0,182,13.2,1251,15:16,45,65,7,15,31.8,2019
447,Anze Kopitar\kopitan01,31,LAK,C,81,22,38,60,-20,30,5,19,1,2,3,20,18,0,156,14.1,1807,22:18,66,59,1002,817,55.1,2019
448,Kalle Kossila\kossika01,25,ANA,LW,8,1,0,1,-1,4,0,1,0,0,1,0,0,0,11,9.1,82,10:18,3,5,30,28,51.7,2019
449,Jesperi Kotkaniemi\kotkaje01,18,MTL,C,79,11,23,34,1,26,2.6,10,1,0,2,19,4,0,134,8.2,1086,13:44,41,66,359,426,45.7,2019
450,Ilya Kovalchuk\kovalil01,35,LAK,LW,64,16,18,34,-26,10,2.6,12,4,0,1,13,5,0,141,11.3,1039,16:14,19,28,16,20,44.4,2019
451,Chris Kreider\kreidch01,27,NYR,C,79,28,24,52,4,57,6,21,7,0,2,19,5,0,201,13.9,1375,17:24,49,159,27,45,37.5,2019
452,David Krejci\krejcda01,32,BOS,C,81,20,53,73,7,16,7.3,14,6,0,4,43,10,0,139,14.4,1432,17:41,24,28,530,565,48.4,2019
453,Niklas Kronwall\kronwni01,38,DET,D,79,3,24,27,-5,40,4.2,2,1,0,0,17,7,0,71,4.2,1576,19:57,96,84,0,0,,2019
454,Torey Krug\krugto01,27,BOS,D,64,6,47,53,-2,33,7.1,4,2,0,2,19,28,0,151,4,1363,21:18,60,53,0,0,,2019
455,Marcus Kruger\krugema01,28,CHI,C,74,4,8,12,-2,30,0,4,0,0,2,7,0,1,74,5.4,771,10:25,34,51,188,203,48.1,2019
456,Nikita Kucherov\kucheni01,25,TBL,RW,82,41,87,128,24,62,14.6,26,15,0,8,54,33,0,246,16.7,1637,19:58,31,44,0,3,0,2019
457,Ryan Kuffner\kuffnry01,22,DET,LW,10,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,8,0,109,10:56,5,4,0,2,0,2019
458,Karson Kuhlman\kuhlmka01,23,BOS,C,11,3,2,5,5,2,0.8,3,0,0,1,2,0,0,15,20,134,12:09,4,6,1,0,100,2019
459,Tom Kuhnhackl\kuhnhto01,27,NYI,RW,36,4,5,9,1,10,0.6,4,0,0,0,4,0,1,30,13.3,457,12:41,41,48,0,2,0,2019
460,Dean Kukan\kukande01,25,CBJ,D,25,0,5,5,6,6,1.3,0,0,0,0,5,0,0,16,0,337,13:28,21,16,0,0,,2019
461,Brett Kulak\kulakbr01,25,MTL,D,57,6,11,17,12,31,3.9,5,0,1,3,11,0,0,102,5.9,1017,17:51,64,107,0,0,,2019
462,Dmitry Kulikov\kulikdm01,28,WPG,D,57,0,6,6,4,47,1.4,0,0,0,0,6,0,0,40,0,893,15:40,71,88,0,0,,2019
463,Luke Kunin\kuninlu01,21,MIN,C,49,6,11,17,-9,27,0.9,6,0,0,1,10,1,0,88,6.8,778,15:53,34,67,88,112,44,2019
464,Chris Kunitz\kunitch01,39,CHI,LW,56,5,5,10,-7,23,0.2,5,0,0,1,5,0,0,44,11.4,507,09:04,15,85,2,5,28.6,2019
465,Janne Kuokkanen\kuokkja01,20,CAR,C,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0,76,10:55,3,0,0,0,,2019
466,Sean Kuraly\kuralse01,26,BOS,C,71,8,13,21,6,38,1.6,8,0,0,3,13,0,0,134,6,978,13:46,35,129,285,245,53.8,2019
467,Evgeny Kuznetsov\kuzneev01,26,WSH,C,76,21,51,72,7,50,6.8,13,8,0,3,36,15,0,193,10.9,1428,18:47,20,46,396,627,38.7,2019
468,Oliver Kylington\kylinol01,21,CGY,D,38,3,5,8,3,10,1.5,3,0,0,1,5,0,0,21,14.3,472,12:25,41,11,0,0,,2019
469,Jordan Kyrou\kyroujo01,20,STL,C,16,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,16,6.3,155,09:40,3,2,2,0,100,2019
470,Joel L'Esperance\lespejo01,23,DAL,RW,18,2,0,2,-4,6,0,1,1,0,0,0,0,0,24,8.3,220,12:15,4,22,26,30,46.4,2019
471,Kevin Labanc\labanke01,23,SJS,RW,82,17,39,56,-1,36,5.1,15,2,0,4,21,18,0,130,13.1,1150,14:01,16,66,9,14,39.1,2019
472,Andrew Ladd\laddan01,33,NYI,LW,26,3,8,11,3,16,1,3,0,0,0,7,0,1,34,8.8,360,13:51,8,37,2,3,40,2019
473,Paul Ladue\laduepa01,26,LAK,D,33,2,3,5,0,12,1.3,2,0,0,1,3,0,0,33,6.1,436,13:13,25,51,0,0,,2019
474,Patrik Laine\lainepa01,20,WPG,RW,82,30,20,50,-24,42,4.7,15,15,0,3,12,8,0,245,12.2,1413,17:14,44,70,11,19,36.7,2019
475,Maxime Lajoie\lajoima01,21,OTT,D,56,7,8,15,-25,20,1.2,3,4,0,0,4,4,0,79,8.9,1059,18:54,82,34,0,0,,2019
476,Juho Lammikko\lammiju01,23,FLA,RW,40,0,6,6,-7,6,-0.4,0,0,0,0,5,0,1,39,0,437,10:56,21,45,142,190,42.8,2019
477,Gabriel Landeskog\landega01,26,COL,LW,73,34,41,75,17,51,9,24,10,0,9,24,17,0,243,14,1544,21:09,64,120,360,333,51.9,2019
478,Nick Lappin\lappini01,26,NJD,RW,11,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,11,0,151,13:41,3,16,5,1,83.3,2019
479,Dylan Larkin\larkidy01,22,DET,C,76,32,41,73,-6,75,7.5,23,7,2,4,32,8,1,287,11.1,1660,21:51,38,80,865,722,54.5,2019
480,Adam Larsson\larssad01,26,EDM,D,82,3,17,20,-28,44,1.8,3,0,0,0,16,0,1,117,2.6,1773,21:37,128,256,0,0,,2019
481,Jacob Larsson\larssja01,21,ANA,D,49,0,5,5,-4,16,1.3,0,0,0,0,5,0,0,57,0,839,17:07,59,41,0,1,0,2019
482,Johan Larsson\larssjo02,26,BUF,LW,73,6,8,14,-8,37,0.1,5,0,1,0,8,0,0,79,7.6,1043,14:18,44,112,503,490,50.7,2019
483,Brian Lashoff\lashobr01,28,DET,D,4,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0,55,13:40,4,3,0,0,,2019
484,Scott Laughton\laughsc01,24,PHI,C,82,12,20,32,-11,53,1.9,12,0,0,1,18,0,2,130,9.2,1218,14:51,46,146,344,291,54.2,2019
485,Jeremy Lauzon\lauzoje01,21,BOS,D,16,1,0,1,-1,2,0.4,1,0,0,1,0,0,0,11,9.1,249,15:32,15,15,0,0,,2019
486,Curtis Lazar\lazarcu01,23,CGY,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,5,04:48,1,0,3,1,75,2019
487,Nick Leddy\leddyni01,27,NYI,D,82,4,22,26,0,18,5,4,0,0,0,12,10,0,116,3.4,1767,21:33,89,77,0,0,,2019
488,Anders Lee\leean01,28,NYI,C,82,28,23,51,20,58,6.5,18,10,0,5,17,6,0,204,13.7,1401,17:05,51,103,75,80,48.4,2019
489,Artturi Lehkonen\lehkoar01,23,MTL,LW,82,11,20,31,10,32,2.3,11,0,0,4,20,0,0,176,6.3,1276,15:33,39,120,5,14,26.3,2019
490,Jori Lehtera\lehtejo01,31,PHI,C,27,1,2,3,-7,33,-0.3,1,0,0,0,2,0,0,17,5.9,246,09:07,7,29,79,67,54.1,2019
491,Brendan Leipsic\leipsbr01,24,TOT,LW,62,7,16,23,-14,24,1.3,6,1,0,1,13,3,0,92,7.6,855,13:47,28,56,7,6,53.8,2019
491,Brendan Leipsic\leipsbr01,24,LAK,LW,45,5,13,18,-4,22,1.3,4,1,0,0,12,1,0,56,8.9,637,14:09,25,45,4,4,50,2019
491,Brendan Leipsic\leipsbr01,24,VAN,LW,17,2,3,5,-10,2,0,2,0,0,1,1,2,0,36,5.6,218,12:50,3,11,3,2,60,2019
492,Josh Leivo\leivojo01,25,TOT,LW,76,14,10,24,5,32,2.3,11,3,0,2,6,4,0,151,9.3,1066,14:02,23,44,15,26,36.6,2019
492,Josh Leivo\leivojo01,25,VAN,LW,49,10,8,18,4,25,1.8,9,1,0,0,5,3,0,113,8.8,782,15:57,18,22,4,9,30.8,2019
492,Josh Leivo\leivojo01,25,TOR,LW,27,4,2,6,1,7,0.5,2,2,0,2,1,1,0,38,10.5,284,10:32,5,22,11,17,39.3,2019
493,Brendan Lemieux\lemiebr01,22,TOT,LW,63,12,5,17,6,108,2.2,12,0,0,1,5,0,0,67,17.9,570,09:03,31,129,7,13,35,2019
493,Brendan Lemieux\lemiebr01,22,WPG,LW,44,9,2,11,10,64,1.8,9,0,0,1,2,0,0,37,24.3,326,07:25,15,81,4,6,40,2019
493,Brendan Lemieux\lemiebr01,22,NYR,LW,19,3,3,6,-4,44,0.4,3,0,0,0,3,0,0,30,10,244,12:50,16,48,3,7,30,2019
494,Kris Letang\letankr01,31,PIT,D,65,16,40,56,13,48,9,13,2,1,3,22,17,1,206,7.8,1687,01:58,111,116,0,0,,2019
495,Mark Letestu\letesma01,33,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,09:20,0,3,5,1,83.3,2019
496,Vinni Lettieri\lettivi01,23,NYR,C,27,1,2,3,-7,14,-0.3,0,1,0,0,1,1,0,40,2.5,274,10:09,11,41,7,6,53.8,2019
497,Tyler Lewington\lewinty01,24,WSH,D,2,1,1,2,3,7,0.5,1,0,0,0,1,0,0,3,33.3,28,13:48,1,4,0,0,,2019
498,Trevor Lewis\lewistr01,32,LAK,C,44,3,9,12,-9,9,0.3,3,0,0,1,9,0,0,87,3.4,617,14:01,25,53,57,67,46,2019
499,Oscar Lindberg\lindbos02,27,TOT,C,55,9,11,20,4,28,2,9,0,0,0,10,1,0,91,9.9,686,12:28,27,104,101,122,45.3,2019
499,Oscar Lindberg\lindbos02,27,VEG,C,35,4,8,12,3,24,1.1,4,0,0,0,7,1,0,66,6.1,422,12:03,17,65,15,17,46.9,2019
499,Oscar Lindberg\lindbos02,27,OTT,C,20,5,3,8,1,4,0.9,5,0,0,0,3,0,0,25,20,264,13:13,10,39,86,105,45,2019
500,Oskar Lindblom\lindbos01,22,PHI,LW,81,17,16,33,-9,20,2.7,15,2,0,2,15,1,0,162,10.5,1113,13:45,52,68,3,7,30,2019
501,Esa Lindell\lindees01,24,DAL,D,82,11,21,32,14,33,8.6,5,4,2,1,18,3,0,132,8.3,1995,00:20,161,143,0,0,,2019
502,Ryan Lindgren\lindgry01,20,NYR,D,5,0,0,0,-6,8,-0.4,0,0,0,0,0,0,0,8,0,73,14:35,9,11,0,0,,2019
503,Anton Lindholm\lindhan01,24,COL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,07:11,1,1,0,0,,2019
504,Elias Lindholm\lindhel01,24,CGY,C,81,27,51,78,30,20,8.4,17,9,1,5,31,17,3,182,14.8,1623,20:02,39,82,509,428,54.3,2019
505,Hampus Lindholm\lindhha01,25,ANA,D,76,6,22,28,-5,44,5.5,5,1,0,0,16,5,1,125,4.8,1824,00:00,133,81,0,0,,2019
506,Par Lindholm\lindhpa01,27,TOT,C,65,1,12,13,5,18,0.2,1,0,0,0,12,0,0,65,1.5,738,11:21,55,58,204,203,50.1,2019
506,Par Lindholm\lindhpa01,27,TOR,C,61,1,11,12,5,18,0.1,1,0,0,0,11,0,0,60,1.7,698,11:27,54,54,201,194,50.9,2019
506,Par Lindholm\lindhpa01,27,WPG,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,39,09:47,1,4,3,9,25,2019
507,Bryan Little\littlbr01,31,WPG,RW,82,15,26,41,-12,26,2.9,11,4,0,5,21,3,2,126,11.9,1298,15:50,29,62,526,476,52.5,2019
508,Blake Lizotte\lizotbl01,21,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:12,1,0,4,4,50,2019
509,Ryan Lomberg\lombery01,24,CGY,LW,4,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,1,0,28,06:59,0,12,0,0,,2019
510,Ben Lovejoy\lovejbe01,34,TOT,D,71,2,7,9,-1,37,2.7,2,0,0,0,7,0,0,95,2.1,1213,17:05,118,76,0,0,,2019
510,Ben Lovejoy\lovejbe01,34,NJD,D,51,2,5,7,1,33,2.1,2,0,0,0,5,0,0,70,2.9,896,17:35,77,59,0,0,,2019
510,Ben Lovejoy\lovejbe01,34,DAL,D,20,0,2,2,-2,4,0.6,0,0,0,0,2,0,0,25,0,317,15:50,41,17,0,0,,2019
511,Adam Lowry\lowryad01,25,WPG,LW,78,12,11,23,6,33,1.8,11,0,1,3,9,0,2,105,11.4,1142,14:38,49,223,643,473,57.6,2019
512,Milan Lucic\lucicmi01,30,EDM,LW,79,6,14,20,-9,91,0.5,4,2,0,0,12,2,0,74,8.1,1046,13:14,22,259,25,20,55.6,2019
513,Matt Luff\luffma01,21,LAK,RW,33,8,3,11,-2,9,1.3,7,1,0,2,3,0,0,45,17.8,367,11:07,19,17,1,3,25,2019
514,Isac Lundestrom\lundeis01,19,ANA,C,15,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,13,0,195,13:02,5,4,21,43,32.8,2019
515,Ilya Lyubushkin\lyubuil01,24,ARI,D,41,0,4,4,-9,13,0.6,0,0,0,0,4,0,0,27,0,563,13:44,61,150,0,0,,2019
516,Olli Maatta\maattol01,24,PIT,D,60,1,13,14,9,12,2.7,0,1,0,1,10,3,0,74,1.4,1115,18:35,116,97,0,0,,2019
517,Kurtis MacDermid\macdeku01,24,LAK,D,11,0,1,1,-1,11,0.2,0,0,0,0,1,0,0,5,0,103,09:21,4,26,0,0,,2019
518,Andrew MacDonald\macdoan01,32,PHI,D,47,0,9,9,-5,18,1.1,0,0,0,0,7,0,2,41,0,771,16:24,95,30,0,0,,2019
519,Jacob MacDonald\macdoja02,25,FLA,D,2,1,0,1,1,0,0.3,1,0,0,0,0,0,0,1,100,24,12:03,1,1,0,0,,2019
520,Mackenzie MacEachern\maceama01,24,STL,LW,29,3,2,5,0,10,0.4,3,0,0,1,2,0,0,33,9.1,233,08:02,4,49,0,0,,2019
521,Zack MacEwen\macewza01,22,VAN,C,4,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,2,0,29,07:11,1,4,0,1,0,2019
522,Derek MacKenzie\mackede01,37,FLA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,02:43,0,0,2,1,66.7,2019
523,Nathan MacKinnon\mackina01,23,COL,C,82,41,58,99,20,34,11.8,29,12,0,6,33,25,0,365,11.2,1812,22:05,31,54,518,666,43.8,2019
524,Saku Maenalanen\maenasa01,24,CAR,RW,34,4,4,8,0,20,0.7,4,0,0,0,4,0,0,36,11.1,321,09:26,10,45,6,15,28.6,2019
525,Josh Mahura\mahurjo01,20,ANA,D,17,1,4,5,0,4,0.9,1,0,0,0,1,3,0,20,5,243,14:18,18,6,0,0,,2019
526,Denis Malgin\malgide01,22,FLA,C,50,7,9,16,-10,14,0.9,7,0,0,0,8,1,0,66,10.6,644,12:53,21,40,36,56,39.1,2019
527,Evgeni Malkin\malkiev01,32,PIT,C,68,21,51,72,-25,89,6.2,12,9,0,5,34,17,0,187,11.2,1279,18:48,33,54,381,452,45.7,2019
528,Brad Malone\malonbr01,29,EDM,C,16,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0,143,08:57,5,35,32,40,44.4,2019
529,Maxim Mamin\maminma01,24,FLA,C,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,8,0,51,07:21,1,10,0,1,0,2019
530,Andrew Mangiapane\mangian01,22,CGY,LW,44,8,5,13,11,12,1.6,8,0,0,1,5,0,0,65,12.3,464,10:33,17,43,6,3,66.7,2019
531,Brandon Manning\mannibr01,28,TOT,D,39,2,2,4,-15,25,-0.3,2,0,0,0,2,0,0,33,6.1,579,14:50,40,63,0,0,,2019
531,Brandon Manning\mannibr01,28,CHI,D,27,1,2,3,-14,21,-0.6,1,0,0,0,2,0,0,23,4.3,418,15:28,23,50,0,0,,2019
531,Brandon Manning\mannibr01,28,EDM,D,12,1,0,1,-1,4,0.3,1,0,0,0,0,0,0,10,10,161,13:25,17,13,0,0,,2019
532,Josh Manson\mansojo01,27,ANA,D,74,3,13,16,-8,62,3.5,3,0,0,0,12,0,1,96,3.1,1651,22:18,90,184,0,0,,2019
533,Anthony Mantha\manthan01,24,DET,RW,67,25,23,48,-8,30,5,18,7,0,1,17,6,0,198,12.6,1194,17:50,23,67,22,28,44,2019
534,Brad Marchand\marchbr03,30,BOS,LW,79,36,64,100,15,96,11.7,23,10,3,9,36,24,4,231,15.6,1550,19:37,19,46,45,60,42.9,2019
535,Jonathan Marchessault\audymjo01,28,VEG,C,82,25,34,59,2,52,6.3,20,5,0,6,23,11,0,278,9,1488,18:09,22,98,92,155,37.2,2019
536,Martin Marincin\marinma01,26,TOR,D,24,1,4,5,-4,12,0.4,1,0,0,0,4,0,0,34,2.9,365,15:12,21,21,0,1,0,2019
537,Patrick Marleau\marlepa01,39,TOR,C,82,16,21,37,-6,28,2.5,12,4,0,3,15,6,0,161,9.9,1340,16:21,41,74,104,99,51.2,2019
538,Mitch Marner\marnemi01,21,TOR,RW,82,26,68,94,22,22,9.8,22,3,1,5,48,18,2,233,11.2,1625,19:49,43,29,7,5,58.3,2019
539,Cooper Marody\marodco01,22,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,41,06:55,0,0,9,17,34.6,2019
540,Pat Maroon\maroopa01,30,STL,LW,74,10,18,28,-3,64,2.1,8,2,0,3,9,9,0,118,8.5,1049,14:10,7,135,2,3,40,2019
541,Danick Martel\marteda01,24,TBL,LW,9,0,2,2,3,8,0.1,0,0,0,0,2,0,0,16,0,92,10:11,1,12,1,1,50,2019
542,Matt Martin\martima02,29,NYI,LW,67,6,8,14,5,53,1,6,0,0,1,8,0,0,62,9.7,766,11:26,42,275,6,9,40,2019
543,Alec Martinez\martial01,31,LAK,D,60,4,14,18,-2,8,3.8,4,0,0,2,12,2,0,78,5.1,1282,21:22,135,78,0,0,,2019
544,Jordan Martinook\martijo01,26,CAR,LW,82,15,10,25,1,38,2.2,14,0,1,5,10,0,0,146,10.3,1188,14:29,46,199,150,191,44,2019
545,Andreas Martinsen\martian01,28,CHI,LW,24,1,3,4,-5,14,-0.1,1,0,0,0,3,0,0,21,4.8,190,07:56,9,83,3,4,42.9,2019
546,Mike Matheson\mathemi01,24,FLA,D,75,8,19,27,-24,44,3.2,8,0,0,2,11,6,2,129,6.2,1674,22:19,132,63,0,1,0,2019
547,Auston Matthews\matthau01,21,TOR,C,68,37,36,73,-9,12,8.3,25,12,0,5,28,8,0,251,14.7,1262,18:33,60,28,475,436,52.1,2019
548,Scott Mayfield\mayfisc01,26,NYI,D,79,4,15,19,18,68,5.3,3,0,1,0,15,0,0,104,3.8,1480,18:44,159,118,0,1,0,2019
549,Charlie McAvoy\mcavoch01,21,BOS,D,54,7,21,28,14,45,5.7,6,1,0,3,19,1,1,79,8.9,1197,22:10,91,92,0,0,,2019
550,Jake McCabe\mccabja01,25,BUF,D,59,4,10,14,-4,35,3,3,0,1,0,10,0,0,64,6.3,1118,18:57,99,103,0,1,0,2019
551,Jared McCann\mccanja01,22,TOT,C,78,19,16,35,-1,31,3.5,14,1,4,2,14,2,0,150,12.7,1133,14:32,51,77,275,320,46.2,2019
551,Jared McCann\mccanja01,22,FLA,C,46,8,10,18,-9,18,1.2,6,1,1,1,8,2,0,78,10.3,647,14:04,21,45,192,229,45.6,2019
551,Jared McCann\mccanja01,22,PIT,C,32,11,6,17,8,13,2.3,8,0,3,1,6,0,0,72,15.3,486,15:11,30,32,83,91,47.7,2019
552,Max McCormick\mccorma01,26,OTT,LW,14,1,0,1,-6,4,-0.2,1,0,0,0,0,0,0,12,8.3,105,07:30,6,21,0,1,0,2019
553,Ian McCoshen\mccosia01,23,FLA,D,19,1,1,2,-2,8,0.4,1,0,0,0,1,0,0,15,6.7,253,13:19,13,41,0,0,,2019
554,Connor McDavid\mcdavco01,22,EDM,C,78,41,75,116,3,20,13,31,9,1,9,50,24,1,240,17.1,1781,22:50,30,39,428,490,46.6,2019
